FECHA,MARCA,MARCA_STD,CAMPANA,MEDIO,SOPORTE_PLATAFORMA,CATEGORIA,CADENA_RAW,IMPRESIONES,CLICS,INVERSION_REAL,FACT_ROW_COUNT,SOURCE_SYSTEM,STD_CREATED_AT,cadena_std,canal_std
2026-03-30,DANONINO,DANONINO,CRECIMIENTO,SOCIALMEDIA,MESSENGER,INFANTIL,,213.0,1.0,0.23999710999999999,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-03-29,DANONINO,DANONINO,CRECIMIENTO,SOCIALMEDIA,FACEBOOK,INFANTIL,,1003537.0,15017.0,8148.6885587100005,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-03-28,DANONINO,DANONINO,CRECIMIENTO,SOCIALMEDIA,MESSENGER,INFANTIL,,290.0,0.0,0.37000273,2,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-03-28,DANONINO,DANONINO,CRECIMIENTO,SOCIALMEDIA,THREADS,INFANTIL,,233.0,3.0,1.49000669,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-03-26,DANONINO,DANONINO,CRECIMIENTO,SOCIALMEDIA,THREADS,INFANTIL,,364.0,2.0,2.11996879,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-03-22,DANONINO,DANONINO,CRECIMIENTO,SOCIALMEDIA,MESSENGER,INFANTIL,,495.0,1.0,0.47000400000000003,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-03-21,DANONINO,DANONINO,CRECIMIENTO,SOCIALMEDIA,MESSENGER,INFANTIL,,125.0,0.0,0.21000096,3,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-03-18,DANONINO,DANONINO,CRECIMIENTO,SOCIALMEDIA,THREADS,INFANTIL,,258.0,1.0,1.71994337,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-03-17,DANONINO,DANONINO,CRECIMIENTO,SOCIALMEDIA,FACEBOOK,INFANTIL,,1040889.0,14794.0,7776.30357883,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-03-16,DANONINO,DANONINO,CRECIMIENTO,SOCIALMEDIA,THREADS,INFANTIL,,357.0,6.0,2.6899984,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-03-15,DANONINO,DANONINO,CRECIMIENTO,SOCIALMEDIA,THREADS,INFANTIL,,111.0,1.0,1.05001434,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-03-14,DANONINO,DANONINO,CRECIMIENTO,SOCIALMEDIA,THREADS,INFANTIL,,181.0,3.0,1.52000677,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-03-12,DANONINO,DANONINO,CRECIMIENTO,SOCIALMEDIA,FACEBOOK,INFANTIL,,1025287.0,14601.0,7765.84305138,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-03-10,DANONINO,DANONINO,CRECIMIENTO,SOCIALMEDIA,MESSENGER,INFANTIL,,26.0,0.0,0.05000143,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-03-10,DANONINO,DANONINO,CRECIMIENTO,SOCIALMEDIA,INSTAGRAM,INFANTIL,,54239.0,580.0,413.59873344,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-03-09,DANONINO,DANONINO,CRECIMIENTO,SOCIALMEDIA,FACEBOOK,INFANTIL,,1288486.0,17732.0,8604.41758641,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-03-07,DANONINO,DANONINO,CRECIMIENTO,SOCIALMEDIA,THREADS,INFANTIL,,330.0,3.0,1.6500831599999999,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-03-06,DANONINO,DANONINO,CRECIMIENTO,SOCIALMEDIA,THREADS,INFANTIL,,402.0,3.0,2.05952081,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-03-06,DANONINO,DANONINO,CRECIMIENTO,SOCIALMEDIA,FACEBOOK,INFANTIL,,1477962.0,19594.0,10482.28300188,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-03-05,DANONINO,DANONINO,CRECIMIENTO,SOCIALMEDIA,INSTAGRAM,INFANTIL,,198760.0,1234.0,879.65893261,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-03-04,DANONINO,DANONINO,CRECIMIENTO,SOCIALMEDIA,THREADS,INFANTIL,,64.0,0.0,0.40000557000000003,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-03-04,DANONINO,DANONINO,CRECIMIENTO,SOCIALMEDIA,INSTAGRAM,INFANTIL,,25500.0,234.0,189.32187148,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-03-30,DNP,_MULTIBRAND,TU_CRUSH,SOCIALMEDIA,FACEBOOK,BASE_BUSINESS_LIQUIDO,,169291.0,2280.0,970.24177928,2,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-03-30,DNP,_MULTIBRAND,TU_CRUSH,SOCIALMEDIA,INSTAGRAM,BASE_BUSINESS_LIQUIDO,,1457.0,54.0,24.709280909999997,2,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-03-28,DNP,_MULTIBRAND,TU_CRUSH,SOCIALMEDIA,MESSENGER,BASE_BUSINESS_LIQUIDO,,7.0,0.0,0.019999509999999998,2,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-03-28,DNP,_MULTIBRAND,TU_CRUSH,SOCIALMEDIA,INSTAGRAM,BASE_BUSINESS_LIQUIDO,,6093.0,26.0,37.009529979999996,8,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-03-28,DNP,_MULTIBRAND,TU_CRUSH,SOCIALMEDIA,FACEBOOK,BASE_BUSINESS_LIQUIDO,,5641795.0,10407.0,25676.65932,8,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-03-28,DNP,_MULTIBRAND,TU_CRUSH,SOCIALMEDIA,AUDIENCENETWORK,BASE_BUSINESS_LIQUIDO,,3753001.0,28357.0,14924.08115717,2,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-03-27,DNP,_MULTIBRAND,TU_CRUSH,SOCIALMEDIA,INSTAGRAM,BASE_BUSINESS_LIQUIDO,,7941.0,22.0,43.529671730000004,8,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-03-27,DNP,_MULTIBRAND,TU_CRUSH,SOCIALMEDIA,MESSENGER,BASE_BUSINESS_LIQUIDO,,5.0,0.0,0.00999997,1,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-03-26,DNP,_MULTIBRAND,TU_CRUSH,SOCIALMEDIA,FACEBOOK,BASE_BUSINESS_LIQUIDO,,5222146.0,9981.0,23768.87244437,8,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-03-24,DNP,_MULTIBRAND,TU_CRUSH,SOCIALMEDIA,INSTAGRAM,BASE_BUSINESS_LIQUIDO,,11934.0,17.0,55.55552879,8,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-03-22,DNP,_MULTIBRAND,TU_CRUSH,SOCIALMEDIA,INSTAGRAM,BASE_BUSINESS_LIQUIDO,,10752.0,17.0,48.47964807,7,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-03-03,BONAFONT_NATURAL,BONAFONT,CARRERA_BONAFONT,SOCIALMEDIA,FACEBOOK,NATURAL_PET,,4154233.0,9606.0,13357.30667737,2,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-03-23,DNP,_MULTIBRAND,TU_CRUSH,SOCIALMEDIA,FACEBOOK,BASE_BUSINESS_LIQUIDO,,5841556.0,11303.0,25191.29333393,8,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-03-20,DNP,_MULTIBRAND,TU_CRUSH,SOCIALMEDIA,THREADS,BASE_BUSINESS_LIQUIDO,,70.0,0.0,0.22999088,7,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-03-20,DNP,_MULTIBRAND,TU_CRUSH,SOCIALMEDIA,AUDIENCENETWORK,BASE_BUSINESS_LIQUIDO,,5267245.0,29853.0,15317.71026129,2,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-03-19,DNP,_MULTIBRAND,TU_CRUSH,SOCIALMEDIA,FACEBOOK,BASE_BUSINESS_LIQUIDO,,5563297.0,10005.0,23439.24011187,7,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-03-19,DNP,_MULTIBRAND,TU_CRUSH,SOCIALMEDIA,INSTAGRAM,BASE_BUSINESS_LIQUIDO,,10584.0,21.0,49.66058058,7,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-03-18,DNP,_MULTIBRAND,TU_CRUSH,SOCIALMEDIA,MESSENGER,BASE_BUSINESS_LIQUIDO,,16.0,0.0,0.02999815,1,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-03-17,DNP,_MULTIBRAND,TU_CRUSH,SOCIALMEDIA,INSTAGRAM,BASE_BUSINESS_LIQUIDO,,13288.0,26.0,57.86844992,8,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-03-17,DNP,_MULTIBRAND,TU_CRUSH,SOCIALMEDIA,MESSENGER,BASE_BUSINESS_LIQUIDO,,20.0,0.0,0.01999921,2,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-03-16,DNP,_MULTIBRAND,TU_CRUSH,SOCIALMEDIA,FACEBOOK,BASE_BUSINESS_LIQUIDO,,6221563.0,12262.0,24219.48055092,8,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-03-16,DNP,_MULTIBRAND,TU_CRUSH,SOCIALMEDIA,AUDIENCENETWORK,BASE_BUSINESS_LIQUIDO,,4929852.0,34137.0,16159.450519459999,2,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-03-22,DANONINO,DANONINO,CRECIMIENTO,SOCIALMEDIA,THREADS,INFANTIL,,354.0,2.0,2.48001396,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-03-13,DANONINO,DANONINO,CRECIMIENTO,SOCIALMEDIA,THREADS,INFANTIL,,272.0,3.0,2.24000366,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2026-03-29,DNP,_MULTIBRAND,TU_CRUSH,SOCIALMEDIA,INSTAGRAM,BASE_BUSINESS_LIQUIDO,,6450.0,49.0,44.48001276,8,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2024-01-08,ACTIVIA,ACTIVIA,RETO_ACTIVIA,SOCIALMEDIA,FACEBOOK,SALUD_ACTIVA,,109793431.0,268419.0,409303.6934603,7,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2024-01-18,ACTIVIA,ACTIVIA,RETO_ACTIVIA,SOCIALMEDIA,INSTAGRAM,SALUD_ACTIVA,,317188.0,1152.0,7432.81302077,5,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2024-01-18,ACTIVIA,ACTIVIA,RETO_ACTIVIA,SOCIALMEDIA,AUDIENCENETWORK,SALUD_ACTIVA,,31686.0,179.0,387.95099033,5,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2024-01-08,ACTIVIA,ACTIVIA,RETO_ACTIVIA,SOCIALMEDIA,AUDIENCENETWORK,SALUD_ACTIVA,,8514.0,283.0,96.98802205,2,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2024-01-26,ACTIVIA,ACTIVIA,RETO_ACTIVIA,SOCIALMEDIA,AUDIENCENETWORK,SALUD_ACTIVA,,420.0,7.0,613.58762051,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2024-01-02,BONAFONT_NATURAL,BONAFONT,CARRERA_BONAFONT,SOCIALMEDIA,FACEBOOK,NATURAL_PET,,4468535.0,18080.0,68724.7931833,1,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2024-01-02,BONAFONT_NATURAL,BONAFONT,CARRERA_BONAFONT,SOCIALMEDIA,INSTAGRAM,NATURAL_PET,,2111012.0,2613.0,38348.9268167,1,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2024-01-24,BONAFONT_NATURAL,BONAFONT,YMA3.0,SOCIALMEDIA,AUDIENCENETWORK,NATURAL_PET,,14754.0,7.0,358.67,3,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2024-01-30,BONAFONT_NATURAL,BONAFONT,YMA3.0,SOCIALMEDIA,INSTAGRAM,NATURAL_PET,,21.0,0.0,10587.05152526,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2024-01-17,DANONE,DANONE,BEBIBLES,SOCIALMEDIA,FACEBOOK,BASE_BUSINESS_LIQUIDO,,814735.0,708.0,2454.35624778,1,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2024-01-17,DANONE,DANONE,BEBIBLES,SOCIALMEDIA,MESSENGER,BASE_BUSINESS_LIQUIDO,,34.0,0.0,699.9447,1,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2024-01-15,DANONINO,DANONINO,DANONINO_GIGANTE,SOCIALMEDIA,INSTAGRAM,INFANTIL,,2162654.0,1300.0,6917.41991681,2,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2024-01-26,SILK,SILK,RETO_SILK,SOCIALMEDIA,FACEBOOK,PLANT_BASED,,2076618.0,19334.0,61738.07757522,6,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2024-01-12,SILK,SILK,RETO_SILK,SOCIALMEDIA,FACEBOOK,PLANT_BASED,,7436240.0,9176.0,18872.35408872,3,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2024-01-12,SILK,SILK,RETO_SILK,SOCIALMEDIA,INSTAGRAM,PLANT_BASED,,554250.0,295.0,1392.3059112800001,3,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2024-01-19,SILK,SILK,RETO_SILK,SOCIALMEDIA,INSTAGRAM,PLANT_BASED,,55330.0,70.0,1617.4645942500001,3,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2024-01-26,SILK,SILK,RETO_SILK,SOCIALMEDIA,AUDIENCENETWORK,PLANT_BASED,,8031.0,72.0,189.62128513000002,6,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2024-01-15,SILK,SILK,RETO_SILK,SOCIALMEDIA,AUDIENCENETWORK,PLANT_BASED,,64958.0,742.0,357.67166632,3,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2024-02-01,SILK,SILK,RETO_SILK,SOCIALMEDIA,MESSENGER,PLANT_BASED,,144109.0,141.0,52360.45639222,68,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2024-02-01,OIKOS,OIKOS,LOCOSXLOSGRIEGOS,SOCIALMEDIA,FACEBOOK,GRIEGO,,47451324.0,66901.0,166052.00070417,5,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2024-02-01,OIKOS,OIKOS,LOCOSXLOSGRIEGOS,SOCIALMEDIA,AUDIENCENETWORK,GRIEGO,,85.0,0.0,0.28993875,1,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2024-02-01,DANONE,DANONE,INSTITUTO_DANONE,SOCIALMEDIA,INSTAGRAM,INSTITUCIONAL,,135364.0,42.0,496.54952459,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2024-02-01,DANONE,DANONE,GRIEGOS,SOCIALMEDIA,FACEBOOK,GRIEGO,,79742451.0,360912.0,330498.37709125,9,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2024-02-01,DANONE,DANONE,GRIEGOS,SOCIALMEDIA,INSTAGRAM,GRIEGO,,2587508.0,1654.0,8429.61434214,7,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2024-02-01,DANONE,DANONE,GRIEGOS,SOCIALMEDIA,AUDIENCENETWORK,GRIEGO,,210228.0,175.0,5251.19872963,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2024-02-01,DANONE,DANONE,GRIEGOS,SOCIALMEDIA,MESSENGER,GRIEGO,,200.0,0.0,0.59983697,2,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2024-02-01,BONAFONT_NATURAL,BONAFONT,YMA3.0,SOCIALMEDIA,AUDIENCENETWORK,NATURAL_PET,,2852339.0,1531.0,57599.16264483,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2024-03-01,OIKOS,OIKOS,LOCOSXLOSGRIEGOS,SOCIALMEDIA,MESSENGER,GRIEGO,,24.0,0.0,299.9947,1,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2024-03-01,BONAFONT_NATURAL,BONAFONT,YMA3.0,SOCIALMEDIA,INSTAGRAM,NATURAL_PET,,2117417.0,1152.0,8176.72514245,10,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2024-03-01,BONAFONT_NATURAL,BONAFONT,YMA3.0,SOCIALMEDIA,MESSENGER,NATURAL_PET,,1195.0,4.0,1301.4540354,6,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2024-03-01,ACTIVIA,ACTIVIA,RETO_ACTIVIA,SOCIALMEDIA,MESSENGER,SALUD_ACTIVA,,13.0,0.0,199.9914,3,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2024-03-01,BONAFONT_LEVITE,LEVITE,AQUARELA,SOCIALMEDIA,AUDIENCENETWORK,AQUADRINKS,,247.0,0.0,200.74197685,3,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2024-03-01,DANONE,DANONE,INSTITUTO_DANONE,SOCIALMEDIA,FACEBOOK,INSTITUCIONAL,,5608041.0,8075.0,18755.8683685,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2024-03-01,DANONE,DANONE,INSTITUTO_DANONE,SOCIALMEDIA,INSTAGRAM,INSTITUCIONAL,,350169.0,131.0,1243.6716618200007,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2024-04-09,SILK,SILK,CHEDRAUI,SOCIALMEDIA,INSTAGRAM,PLANT_BASED,,47127.0,13.0,184.97524424,1,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2024-04-09,OIKOS,OIKOS,LOCOSXLOSGRIEGOS,SOCIALMEDIA,MESSENGER,GRIEGO,,6.0,0.0,0.0,1,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2024-04-09,BONAFONT_LEVITE,LEVITE,AQUARELA,SOCIALMEDIA,INSTAGRAM,AQUADRINKS,,8591742.0,1995.0,26246.15614156,8,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2024-04-09,BONAFONT_LEVITE,LEVITE,AQUARELA,SOCIALMEDIA,AUDIENCENETWORK,AQUADRINKS,,605.0,0.0,1800.97520382,6,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2024-04-09,DANONE,DANONE,INSTITUTO_DANONE,SOCIALMEDIA,FACEBOOK,INSTITUCIONAL,,5312777.0,9402.0,18341.26212755,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2024-04-09,DNP,_MULTIBRAND,EQUITY,SOCIALMEDIA,INSTAGRAM,BASE_BUSINESS_LIQUIDO,,51580282.0,30888.0,526275.59,8,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2024-04-09,DANONE,DANONE,BEBIBLES,SOCIALMEDIA,FACEBOOK,BASE_BUSINESS_LIQUIDO,,59152646.0,183916.0,306349.74438209005,3,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2024-04-09,DANONINO,DANONINO,DANONINO_GIGANTE,SOCIALMEDIA,INSTAGRAM,INFANTIL,,29062854.0,33612.0,262476.9278699,26,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2024-05-09,SILK,SILK,SILK_POR_EL_PLANETA,SOCIALMEDIA,INSTAGRAM,PLANT_BASED,,3685951.0,5768.0,28712.103667800002,8,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2024-05-09,OIKOS,OIKOS,LOCOSXLOSGRIEGOS,SOCIALMEDIA,INSTAGRAM,GRIEGO,,545089.0,58.0,2071.7360679899894,3,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2024-05-09,DANONE,DANONE,INSTITUTO_DANONE,SOCIALMEDIA,MESSENGER,INSTITUCIONAL,,13117.0,4.0,6.15488361,1,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2024-05-09,DANONE,DANONE,BEBIBLES,SOCIALMEDIA,AUDIENCENETWORK,BASE_BUSINESS_LIQUIDO,,41987.0,111.0,1377.923842,3,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2024-05-09,DANONINO,DANONINO,DANONINO_GIGANTE,SOCIALMEDIA,INSTAGRAM,INFANTIL,,4107467.0,3934.0,36463.43439917,19,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2024-05-09,DANONINO,DANONINO,DANONINO_GIGANTE,SOCIALMEDIA,FACEBOOK,INFANTIL,,29434443.0,192747.0,166073.57809777,17,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2024-06-01,BONAFONT_NATURAL,BONAFONT,HIGH_SEASON,SOCIALMEDIA,FACEBOOK,NATURAL_PET,,58300018.0,104729.0,234412.97073909998,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2024-06-01,DANONINO,DANONINO,LICENCIAS,SOCIALMEDIA,FACEBOOK,INFANTIL,,12827402.0,334003.0,335521.473041,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2024-06-01,DANONINO,DANONINO,LICENCIAS,SOCIALMEDIA,INSTAGRAM,INFANTIL,,24878.0,397.0,475.28107809,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2024-07-16,DANONE,DANONE,INSTITUTO_DANONE,SOCIALMEDIA,INSTAGRAM,INSTITUCIONAL,,27457.0,6.0,89.54955038,3,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2024-07-01,DANONINO,DANONINO,LICENCIAS,SOCIALMEDIA,AUDIENCENETWORK,INFANTIL,,160222.0,4519.0,9856.1023555,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2024-07-17,SILK,SILK,SILK_PROFECO,SOCIALMEDIA,FACEBOOK,PLANT_BASED,,3303056.0,1540.0,11924.86909623,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2024-07-17,SILK,SILK,SILK_PROFECO,SOCIALMEDIA,INSTAGRAM,PLANT_BASED,,40382.0,7.0,142.45090377,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2024-07-23,BONAFONT_LEVITE,LEVITE,AQUARELA,SOCIALMEDIA,INSTAGRAM,AQUADRINKS,,30455.0,9.0,124.54671974,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2024-07-04,BONAFONT_NATURAL,BONAFONT,BFTXMEXICO,SOCIALMEDIA,FACEBOOK,NATURAL_PET,,7428443.0,13944.0,22160.319884200002,19,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2024-09-01,OIKOS,OIKOS,TOPPINGS_SIN_AZUCAR,SOCIALMEDIA,FACEBOOK,GRIEGO,,2622253.0,28262.0,22993.38248294,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2024-08-01,DANETTE,DANETTE,DANETTEAR,SOCIALMEDIA,FACEBOOK,POSTRES,,52774064.0,170258.0,249782.62874830002,5,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2024-08-01,DANONINO,DANONINO,BACK_TO_SCHOOL,SOCIALMEDIA,FACEBOOK,INFANTIL,,22721217.0,39417.0,92033.2521438,8,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2024-09-01,DANONINO,DANONINO,BACK_TO_SCHOOL,SOCIALMEDIA,INSTAGRAM,INFANTIL,,259793.0,78.0,1018.59598979,5,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2024-08-01,EVIAN,EVIAN,EVIAN,SOCIALMEDIA,FACEBOOK,NATURAL_PET,,10822268.0,7435.0,45793.62221107,16,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2024-08-01,EVIAN,EVIAN,EVIAN,SOCIALMEDIA,INSTAGRAM,NATURAL_PET,,428602.0,46.0,1787.33778893,16,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2024-09-01,EVIAN,EVIAN,EVIAN,SOCIALMEDIA,FACEBOOK,NATURAL_PET,,10079847.0,4993.0,44841.98663631,18,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2024-08-01,SILK,SILK,RETO_SILK,SOCIALMEDIA,FACEBOOK,PLANT_BASED,,59224095.0,347362.0,505108.79042124003,13,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2024-09-01,BONAFONT_NATURAL,BONAFONT,BONAFONT_NETFLIX,SOCIALMEDIA,MESSENGER,NATURAL_PET,,945.0,1.0,693.98883865,2,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2024-10-01,BONAFONT_AGUASFRESCAS,AGUAS FRESCAS,HORCHATA,SOCIALMEDIA,INSTAGRAM,AQUADRINKS,,788103.0,294.0,2910.25752018,4,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2024-11-01,BONAFONT_NATURAL,BONAFONT,BFTXMEXICO,SOCIALMEDIA,AUDIENCENETWORK,NATURAL_PET,,4.0,0.0,199.72,1,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2024-10-01,BONAFONT_NATURAL,BONAFONT,BFTXMEXICO,SOCIALMEDIA,INSTAGRAM,NATURAL_PET,,38101.0,12.0,133.21656127,10,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2024-10-01,DANONE,DANONE,DANONE_50_ANOS,SOCIALMEDIA,FACEBOOK,INSTITUCIONAL,,115789431.0,89572.0,425107.46322027,7,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2024-11-01,DANONINO,DANONINO,HUESOS_FUERTES_HALLOWEEN,SOCIALMEDIA,FACEBOOK,INFANTIL,,11592871.0,36899.0,50633.073139759996,9,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2024-11-01,DANONINO,DANONINO,HUESOS_FUERTES_HALLOWEEN,SOCIALMEDIA,UNKNOWN,INFANTIL,,5.0,0.0,10692.904400000001,2,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2024-10-01,DANONINO,DANONINO,HUESOS_FUERTES_HALLOWEEN,SOCIALMEDIA,INSTAGRAM,INFANTIL,,1112496.0,568.0,4603.17063248,9,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
2024-10-01,DANONINO,DANONINO,HUESOS_FUERTES_HALLOWEEN,SOCIALMEDIA,MESSENGER,INFANTIL,,64550.0,38.0,128.99498148,3,MKT_ON,2026-06-27 02:31:33.651,,SOCIALMEDIA
